feature_index,mean_importance
2081,9.922525499328605e-05
1817,9.902584938652445e-05
6996,9.896767428503601e-05
2262,9.89179901937479e-05
2760,9.889979965292854e-05
7302,9.873627891456976e-05
7002,9.861960077040178e-05
588,9.85962222839097e-05
4828,9.84433568456791e-05
6125,9.842047449495038e-05
2412,9.838565320476721e-05
6286,9.835278108131415e-05
6340,9.832095471702056e-05
3554,9.827363799055034e-05
2450,9.824877533472054e-05
6580,9.82046172928757e-05
3295,9.819695381268643e-05
234,9.818983607836329e-05
5107,9.816812616979332e-05
6984,9.808210240776464e-05
3779,9.804778509410327e-05
6956,9.794265395605573e-05
374,9.794193300553721e-05
1189,9.774697116548144e-05
4921,9.771482947385518e-05
4414,9.762649006734359e-05
1388,9.757564023828298e-05
2907,9.74396060360928e-05
1699,9.742996788072402e-05
3607,9.73877694000478e-05
565,9.734343069597442e-05
7214,9.732765497444794e-05
707,9.729463079119027e-05
1358,9.72733405519104e-05
3102,9.725841476312445e-05
4711,9.720399793071114e-05
3265,9.704879925913234e-05
6555,9.70417855564202e-05
489,9.699804666177788e-05
4474,9.698488156922005e-05
665,9.693665214853951e-05
2998,9.676288544308197e-05
996,9.676146053415717e-05
2573,9.671684103199082e-05
4181,9.656707036968982e-05
6693,9.656467834332382e-05
5627,9.653819578970987e-05
5475,9.649397540831694e-05
6092,9.649189559462164e-05
3223,9.649085946485174e-05
6575,9.635264733661744e-05
5771,9.633858601396088e-05
5763,9.631713620696959e-05
2364,9.627672815844318e-05
1336,9.626982541936527e-05
7037,9.625565673964054e-05
6178,9.625296211679406e-05
637,9.623811853046877e-05
2594,9.620888129564582e-05
713,9.618020831225852e-05
5305,9.615289847888408e-05
206,9.606803509710945e-05
4565,9.600652817456558e-05
7102,9.595059957647045e-05
3675,9.589173572491058e-05
2864,9.58823997562312e-05
2822,9.586786324517728e-05
6841,9.578784215172952e-05
5349,9.577323668640167e-05
1872,9.571898404573356e-05
2629,9.56972297994059e-05
1180,9.567278706651895e-05
2504,9.565297649150223e-05
6884,9.56483271673919e-05
4298,9.551147356317125e-05
6701,9.543243544436996e-05
1439,9.542324576723009e-05
1372,9.53985545605071e-05
2291,9.536704359949815e-05
7248,9.534016452972604e-05
7079,9.53284305972681e-05
7252,9.531898046275062e-05
714,9.524888514731308e-05
335,9.520863409508282e-05
2171,9.515889986806191e-05
5008,9.513243671530892e-05
2219,9.511639129602049e-05
4562,9.508691711549117e-05
5724,9.508158820160281e-05
5833,9.503271568762691e-05
3454,9.490475934360736e-05
719,9.490406040197557e-05
1607,9.483401962349497e-05
794,9.481941522821368e-05
2837,9.477357399294133e-05
5009,9.472002537990803e-05
3752,9.467325370007221e-05
5629,9.44930295890829e-05
5890,9.443695763720046e-05
7171,9.439278595171066e-05
1257,9.43477807174179e-05
2898,9.42948458197949e-05
6343,9.419998196635648e-05
6441,9.418090379010831e-05
1382,9.416953130855275e-05
6021,9.414490289006474e-05
4954,9.408167414141768e-05
3276,9.402492869375649e-05
2141,9.401647525133995e-05
3444,9.392405838026098e-05
541,9.387470362672178e-05
6324,9.386790682151828e-05
5303,9.38172844776399e-05
5525,9.370016055107213e-05
4764,9.367125864510595e-05
153,9.362150353511937e-05
2062,9.357500355603536e-05
3364,9.338589247892765e-05
4338,9.327552295087483e-05
3903,9.313183212643778e-05
5865,9.313182849076207e-05
2833,9.308667562679657e-05
6229,9.307591168971153e-05
6034,9.30458956910345e-05
3708,9.302513451444525e-05
301,9.299989079856337e-05
3800,9.297475681837434e-05
5259,9.2920236838742e-05
3286,9.289315937131858e-05
1125,9.2884927576619e-05
3237,9.281251056986693e-05
1656,9.278967959467521e-05
4361,9.276484019153688e-05
6576,9.269640458139578e-05
701,9.26902309555942e-05
3897,9.256832115300706e-05
4463,9.254168426399962e-05
6368,9.253406179305439e-05
4387,9.249171412633727e-05
7146,9.229496923694504e-05
158,9.224646528250252e-05
4543,9.214057708189969e-05
1207,9.210046973186095e-05
7060,9.205995225630045e-05
7295,9.2018703627801e-05
2616,9.19146880217797e-05
2704,9.190205596151408e-05
4992,9.184776430081684e-05
5824,9.184714432738009e-05
550,9.180793702889042e-05
1115,9.174814169485935e-05
4063,9.171785070526867e-05
3601,9.170650868284202e-05
6681,9.160519808131084e-05
482,9.151408917058467e-05
1292,9.146716309238939e-05
61,9.138557004370589e-05
4787,9.134210239271748e-05
4626,9.133237853449195e-05
1991,9.131882126847377e-05
2551,9.130429389661106e-05
1068,9.127038823106771e-05
6632,9.116849699451333e-05
3836,9.113222202377554e-05
3870,9.110352278868738e-05
3109,9.109890115808102e-05
7178,9.095711868298231e-05
5782,9.094098519585348e-05
6428,9.087127133857577e-05
1808,9.086679078005818e-05
672,9.086153453515187e-05
291,9.085856493112314e-05
6389,9.084561967473721e-05
1635,9.08328957390253e-05
5199,9.081673929705377e-05
3755,9.072800184891917e-05
7027,9.070609878755294e-05
3964,9.067997836865301e-05
5930,9.067879952478118e-05
995,9.06572789303437e-05
4286,9.06226394460621e-05
2876,9.055967207088241e-05
3392,9.054124946261072e-05
2126,9.049711965354769e-05
190,9.048682909213361e-05
1037,9.04308293715941e-05
401,9.039775339756731e-05
1676,9.037314539733286e-05
3722,9.027854777719843e-05
2695,9.016916947975248e-05
2826,9.014453407031321e-05
3566,9.013136459567861e-05
2906,9.011814268104155e-05
846,9.007503820642794e-05
2258,9.006856366790232e-05
1866,9.004341436034233e-05
2925,9.001500139453603e-05
1440,9.00097337634211e-05
3123,8.994345305528619e-05
5841,8.981722368849504e-05
6338,8.98128781516302e-05
6965,8.968321398085521e-05
3661,8.966825470619645e-05
1920,8.963165692779707e-05
2849,8.950104777370301e-05
1035,8.94687361991332e-05
3626,8.940342664051198e-05
5554,8.935850720124833e-05
2176,8.934012455430595e-05
2075,8.930507505569003e-05
5095,8.923003499334741e-05
3211,8.919989075765078e-05
6263,8.913775997910707e-05
7115,8.903776062315935e-05
2410,8.901806042519032e-05
4412,8.896325234468036e-05
1261,8.892577210622572e-05
7025,8.88621136421222e-05
5234,8.885822806965728e-05
4915,8.88569035662999e-05
4386,8.884594745127598e-05
1703,8.878205723308561e-05
3571,8.87766450107315e-05
6895,8.874946794644201e-05
4754,8.84760951166977e-05
5977,8.839751921986193e-05
1478,8.832200043875507e-05
3747,8.829155858132803e-05
799,8.828316572106774e-05
1410,8.824245351382866e-05
6147,8.823918009221496e-05
3258,8.82372135350898e-05
4807,8.818913019191185e-05
3753,8.816010836218986e-05
5162,8.810178928959298e-05
5198,8.78833414807677e-05
2781,8.778661702283627e-05
5746,8.772347661647402e-05
6484,8.771312442480458e-05
4652,8.758229858442464e-05
6888,8.746479048720181e-05
4490,8.746300833167923e-05
3289,8.740990237867031e-05
6471,8.720087140254728e-05
6061,8.702241265360366e-05
2701,8.700227766035326e-05
1613,8.666586417376321e-05
2129,8.640972509684717e-05
6416,8.640324680469526e-05
2875,8.638579527964321e-05
5581,8.634392988241419e-05
1712,8.632030531599921e-05
1339,8.627242278203362e-05
1423,8.62378835779731e-05
3071,8.621285855366133e-05
775,8.618509509079353e-05
4398,8.617051645525612e-05
5102,8.614992280106822e-05
3407,8.605103227234698e-05
1704,8.602890019832731e-05
2034,8.602309412678163e-05
1300,8.59321229321719e-05
3184,8.592619646834787e-05
3863,8.587263900505133e-05
1767,8.585555099219916e-05
583,8.580668525487334e-05
2390,8.578829556007121e-05
6807,8.576472357698636e-05
90,8.572484672027324e-05
4785,8.565130200528555e-05
3044,8.564472665838607e-05
5000,8.559820422024865e-05
1148,8.552973238416926e-05
3468,8.542567435347154e-05
5144,8.537032731069591e-05
7112,8.533294396299629e-05
2871,8.527846054427537e-05
3981,8.522866076988502e-05
5847,8.522604159490031e-05
4672,8.504175979425221e-05
2767,8.503215809952136e-05
1984,8.498875704125899e-05
5816,8.489670717526143e-05
6823,8.481091987236132e-05
6541,8.479522548392052e-05
3642,8.47650409505113e-05
6671,8.471943826261111e-05
761,8.471746061072035e-05
1687,8.460295085658829e-05
6702,8.455066682033375e-05
3371,8.445955510426686e-05
7250,8.43219167442193e-05
6670,8.429080754737888e-05
4170,8.421619855598732e-05
7100,8.420939188456936e-05
1084,8.420816767263286e-05
5346,8.419561857177822e-05
4895,8.413993642211975e-05
1024,8.411808400634887e-05
3739,8.411420609875917e-05
1047,8.407809987122474e-05
6532,8.392134684270798e-05
4865,8.38975126850343e-05
5441,8.386279801426067e-05
209,8.378057488074167e-05
2861,8.376458975715267e-05
5139,8.376210346420446e-05
2383,8.372125405968841e-05
2677,8.368690972036615e-05
6847,8.355601100503008e-05
6533,8.353294076894572e-05
386,8.351741890681857e-05
1659,8.345388887368454e-05
5010,8.345115637279813e-05
640,8.332393003412587e-05
3648,8.320293987602752e-05
4693,8.307613460619445e-05
4173,8.305114689165504e-05
5513,8.300891669839146e-05
7136,8.298843434054445e-05
5871,8.297791716164904e-05
4467,8.296527191405367e-05
6550,8.293391518603647e-05
572,8.28693617422989e-05
3104,8.286573451487378e-05
7237,8.285940183209489e-05
1159,8.285213737184126e-05
381,8.281709054120743e-05
1562,8.280557673997836e-05
5859,8.280197431964021e-05
2608,8.263947403638297e-05
5018,8.254559714052681e-05
764,8.254377677290845e-05
2411,8.247811420353956e-05
1658,8.241374035666779e-05
4640,8.231944685561559e-05
4535,8.223044490060158e-05
3389,8.209536026555108e-05
6444,8.207021407080225e-05
6213,8.196714074340473e-05
7093,8.191032093670639e-05
2614,8.190948700862591e-05
3989,8.190759945578738e-05
3963,8.189672607297115e-05
3115,8.17719385330725e-05
2223,8.175580432172929e-05
2621,8.171798156260027e-05
1116,8.171175070150258e-05
519,8.16789734445171e-05
878,8.162300465202384e-05
6109,8.158047866160413e-05
3502,8.143914610538093e-05
4427,8.142909962319696e-05
6764,8.135123158308809e-05
3694,8.134279881358305e-05
5075,8.133938086757354e-05
4204,8.117060322560775e-05
5786,8.115514732039248e-05
6354,8.107426778005978e-05
437,8.105258709289872e-05
5398,8.102374466461582e-05
4103,8.098491840082026e-05
1197,8.096196958702282e-05
1893,8.089084122731743e-05
6041,8.088827020376715e-05
7007,8.071429260794409e-05
2275,8.067886431974929e-05
4758,8.067168565340398e-05
7165,8.066704406656477e-05
5758,8.064738604887988e-05
3909,8.041141539246008e-05
1495,8.033585961531325e-05
1966,8.027487379849427e-05
3842,8.02608525517957e-05
5309,8.025198006129678e-05
441,8.018785914204376e-05
3759,8.016579198904928e-05
6429,8.00801448038446e-05
6335,8.004300799297e-05
5014,8.001913726481898e-05
2271,8.000768716094455e-05
5040,7.999644910141118e-05
558,7.992351203523999e-05
4282,7.98856216443822e-05
1806,7.985013549306058e-05
3532,7.982829594862121e-05
6854,7.976875558039826e-05
5961,7.972280347661791e-05
4773,7.96248992888592e-05
1513,7.961304631500504e-05
43,7.957068986312738e-05
6758,7.952728538259315e-05
4152,7.942547993258e-05
1266,7.932937467282292e-05
1172,7.922350159740564e-05
1062,7.917297697255999e-05
1716,7.902136901018195e-05
3918,7.898731854866109e-05
2747,7.896376377568958e-05
5735,7.889627575879321e-05
2755,7.878874919260576e-05
427,7.862679505409667e-05
412,7.851891109534626e-05
3309,7.850315818062024e-05
5248,7.814471210911868e-05
3884,7.813484252973876e-05
6440,7.806295476588755e-05
1353,7.803733005588434e-05
2736,7.795955576455432e-05
5545,7.794567778090872e-05
5312,7.788674261079743e-05
5775,7.786943393371449e-05
487,7.786643284804948e-05
370,7.785264931809133e-05
5425,7.783756637597706e-05
6815,7.778038903895232e-05
4877,7.766889497525797e-05
2832,7.765696822623143e-05
2560,7.761761496989284e-05
2617,7.754580044743758e-05
2999,7.747865748632545e-05
3536,7.745848582414184e-05
2623,7.742149936821487e-05
2067,7.735889766246182e-05
327,7.727167328487967e-05
3367,7.72640970949771e-05
2240,7.720033123268957e-05
1208,7.717230215476264e-05
5774,7.71613575050555e-05
2688,7.712917939856905e-05
400,7.710649738943527e-05
4717,7.697880477349319e-05
6103,7.69114149738716e-05
5710,7.683596993651663e-05
552,7.683505915552152e-05
6791,7.682191917583742e-05
1198,7.671175016839205e-05
5472,7.670876925243586e-05
4696,7.660626261659873e-05
5982,7.655269277214023e-05
1319,7.653218374590774e-05
2264,7.648208973701769e-05
3822,7.644271766086933e-05
3712,7.640199722182373e-05
1350,7.621554905370584e-05
944,7.608040632469403e-05
5906,7.607972050130048e-05
743,7.597560738564486e-05
7227,7.595389886114525e-05
2297,7.592075893866647e-05
3605,7.589553250146662e-05
5403,7.584611013607907e-05
175,7.581775570006283e-05
7328,7.575518696922065e-05
6096,7.573186626277328e-05
1630,7.571791384305453e-05
5245,7.56917626483824e-05
674,7.561794875504136e-05
3304,7.558637450922927e-05
3847,7.557904730062406e-05
4522,7.557535620502145e-05
1822,7.542673720144866e-05
7055,7.539756493734804e-05
4613,7.53051266171605e-05
6588,7.516856447212887e-05
1322,7.502235359844356e-05
5489,7.500774987632642e-05
6337,7.488800512893767e-05
5619,7.479612909520495e-05
6443,7.475632366135264e-05
6192,7.474727046345676e-05
507,7.455987214441414e-05
2806,7.453547965735351e-05
4245,7.451427626092939e-05
1299,7.442505529697229e-05
1405,7.43980610294966e-05
2904,7.437971167475808e-05
3196,7.436794322940821e-05
337,7.434216968381203e-05
1188,7.433171975639322e-05
1989,7.432847929183595e-05
6272,7.432361437103411e-05
248,7.417999554711123e-05
2919,7.417564122695974e-05
7154,7.415603879515024e-05
5334,7.403834951892534e-05
7061,7.39903859276816e-05
7220,7.39011699791304e-05
6451,7.389847940195776e-05
5175,7.389276406524084e-05
3984,7.385394575947888e-05
245,7.371469428973667e-05
960,7.363534903620387e-05
1240,7.362280982060347e-05
1447,7.361804576379397e-05
3568,7.351198240125794e-05
6028,7.344524365816764e-05
3037,7.341353776364459e-05
6466,7.338929993274272e-05
6203,7.337971028316516e-05
4934,7.333059827820559e-05
4801,7.330017681740866e-05
2776,7.32567638543063e-05
3608,7.322430069188097e-05
3185,7.321883725019962e-05
1069,7.315562302237313e-05
6266,7.314510050532974e-05
6770,7.293780258807638e-05
5343,7.292261755053717e-05
6606,7.291469517910157e-05
4262,7.28311006046388e-05
5945,7.268717365351196e-05
2707,7.26696161950931e-05
1400,7.264149259426347e-05
6871,7.262098904230165e-05
251,7.26084847299917e-05
503,7.260199637654127e-05
6485,7.256672618273551e-05
1566,7.250183507857418e-05
3821,7.242636574851436e-05
2381,7.238387001872064e-05
4274,7.233732365380709e-05
2883,7.221461340372142e-05
1123,7.220738031832328e-05
3783,7.218923609607627e-05
5438,7.213070771348587e-05
5341,7.194899399751968e-05
2582,7.193763775151485e-05
4460,7.190076771835886e-05
5223,7.189558197224629e-05
5391,7.18857333640709e-05
1882,7.175729639588087e-05
6321,7.166191892468285e-05
3741,7.165449838015915e-05
4395,7.163651161358809e-05
724,7.145458433805918e-05
4018,7.143470934822109e-05
5648,7.138600521671725e-05
2356,7.137069451619587e-05
1969,7.13350186516841e-05
2347,7.131038712169891e-05
3154,7.130086047596279e-05
2639,7.129847829074133e-05
5348,7.128800864874768e-05
3744,7.128605404032564e-05
2295,7.112992464565859e-05
6634,7.112421511179242e-05
2193,7.111205676314062e-05
2528,7.104649020008347e-05
2723,7.096967157818848e-05
164,7.094432169697703e-05
4996,7.093715641620519e-05
3431,7.092499284257877e-05
3974,7.080953208134505e-05
6111,7.080658683992572e-05
994,7.079114557168441e-05
4365,7.077833139252756e-05
4512,7.076618449030382e-05
5164,7.061079456107109e-05
653,7.050649187477723e-05
900,7.0392187497389e-05
4391,7.031209254497552e-05
5704,7.030186437635066e-05
1845,7.014171568290198e-05
7139,7.007032234236658e-05
3045,7.001743858635733e-05
4580,6.997031680432645e-05
6400,6.996369342617231e-05
2592,6.991767656138786e-05
1831,6.991171610596098e-05
7274,6.990327416341346e-05
4499,6.980635128599076e-05
2928,6.979329905060771e-05
4436,6.978082124763199e-05
3852,6.97647633539852e-05
4273,6.972711598497827e-05
608,6.963278217754447e-05
2142,6.961953552608063e-05
2645,6.958618437080922e-05
798,6.95546395560104e-05
373,6.954568536921663e-05
3617,6.952961067572162e-05
7190,6.952697795569349e-05
6097,6.943402287224032e-05
3596,6.939111339988738e-05
2805,6.937743980688394e-05
6247,6.937459318055932e-05
607,6.934525689776977e-05
6271,6.933884821952098e-05
6560,6.930946648613376e-05
3224,6.927597121945537e-05
3630,6.92171166979555e-05
3495,6.920503894305161e-05
3393,6.91972246346357e-05
5356,6.915795126820206e-05
6413,6.912020072501607e-05
5373,6.909862956088119e-05
3603,6.905932350237946e-05
1055,6.900676821724655e-05
6717,6.899805919191711e-05
1623,6.888024470494324e-05
4153,6.879434822187059e-05
4449,6.871554826810348e-05
2449,6.867383848352011e-05
1604,6.859774019543043e-05
6025,6.856338933737056e-05
2079,6.853489970627138e-05
6899,6.852150698405805e-05
849,6.849859737480318e-05
4419,6.842904897688966e-05
5874,6.790695665320123e-05
5116,6.768228556929836e-05
4863,6.764831404509727e-05
1002,6.760122468204592e-05
2478,6.752812372226977e-05
1281,6.74121370995985e-05
5883,6.735776254205412e-05
4104,6.734945994828777e-05
5828,6.731790680235576e-05
473,6.724322516290562e-05
4654,6.723963016734634e-05
3413,6.720916698514315e-05
5033,6.712280632864895e-05
7176,6.709333306314101e-05
1224,6.709328635646585e-05
5688,6.706170585260296e-05
2888,6.701472944749522e-05
3462,6.699123607156704e-05
3465,6.684475046460733e-05
4303,6.679000733643322e-05
3394,6.673773884462237e-05
1958,6.671896059907512e-05
5516,6.667352428763147e-05
5197,6.65735244784739e-05
3612,6.654308551669834e-05
4663,6.654109733966016e-05
2831,6.651844621552312e-05
4703,6.649689828148967e-05
1250,6.648663888206486e-05
3665,6.643729183484313e-05
6951,6.641049741285831e-05
658,6.636710181906752e-05
7103,6.632444773716445e-05
3935,6.625981534261382e-05
1641,6.624660345982539e-05
5319,6.619590777630936e-05
6622,6.615593652899187e-05
7249,6.615395105807504e-05
4749,6.613960916514511e-05
3754,6.605940248438009e-05
6639,6.596470499120161e-05
7212,6.583728610974283e-05
7043,6.577498464903911e-05
2974,6.56946522526733e-05
4977,6.560501951000111e-05
6966,6.549195254334412e-05
3108,6.548530402353955e-05
5702,6.545377914948215e-05
6700,6.54325313921792e-05
5678,6.539179167650397e-05
4756,6.536815607497966e-05
7232,6.53572097324337e-05
6292,6.529153648126858e-05
6859,6.524233970092072e-05
912,6.522518442410062e-05
2605,6.518906729406239e-05
6107,6.51635784315244e-05
7159,6.514592822878271e-05
2491,6.509880396395462e-05
2416,6.509445428775135e-05
6615,6.505736620255028e-05
2581,6.501585541472194e-05
5903,6.500505805322159e-05
6505,6.485841844578649e-05
6652,6.46998297833973e-05
1138,6.460290786136798e-05
3198,6.453794645170905e-05
5625,6.453059012373192e-05
4124,6.447735108126809e-05
3521,6.441660131797728e-05
313,6.439218419452303e-05
1121,6.431334537550451e-05
6230,6.428859085771735e-05
850,6.420052014668641e-05
308,6.410206220599405e-05
2351,6.408046946401501e-05
6677,6.40629560680492e-05
4891,6.40217941917954e-05
1864,6.400120764025787e-05
4540,6.399238472908443e-05
5851,6.391455939935381e-05
5280,6.389384199035264e-05
150,6.383899812000205e-05
3331,6.381782343530463e-05
6524,6.380639872840766e-05
2058,6.376383018344127e-05
6174,6.37412294247333e-05
2199,6.360239869292967e-05
7218,6.359978088993244e-05
5665,6.358694663345708e-05
442,6.358554549784306e-05
6735,6.3571978581242e-05
1244,6.35336671282238e-05
5812,6.345880490591061e-05
5426,6.345573704004114e-05
6207,6.343939880072604e-05
39,6.343772785747938e-05
7280,6.337022122061732e-05
1436,6.332081494201526e-05
4986,6.32876684305966e-05
6472,6.324795942208467e-05
973,6.323486225130055e-05
1812,6.323167339813653e-05
802,6.313474573260209e-05
5860,6.308684324945053e-05
193,6.297092884425374e-05
7082,6.296212758452146e-05
7113,6.29463315547707e-05
5372,6.294044573581953e-05
2702,6.283442317430417e-05
1499,6.283316247018355e-05
3417,6.278602832998735e-05
2835,6.273668583661377e-05
85,6.269877893545055e-05
6618,6.265036557430983e-05
1237,6.264530687546392e-05
7192,6.263569204885817e-05
5886,6.255470938564095e-05
3487,6.239505041350444e-05
6862,6.236621733236159e-05
2962,6.229993685678766e-05
4768,6.228707209814009e-05
1758,6.227168544260288e-05
5273,6.22681200945173e-05
1008,6.222415147848669e-05
5894,6.219318133808896e-05
560,6.216228203058752e-05
867,6.213480649160265e-05
7202,6.212909522879142e-05
2810,6.212501938990924e-05
933,6.211867454192407e-05
257,6.209553457033547e-05
2584,6.209232093614082e-05
4186,6.198059181305477e-05
3163,6.186419646462966e-05
3168,6.16743751145681e-05
3449,6.164863462533512e-05
421,6.161923352956328e-05
633,6.137030182040029e-05
932,6.136676553254704e-05
1992,6.131500535751511e-05
5154,6.123979825948457e-05
3796,6.109252427402013e-05
3085,6.101684630692611e-05
1277,6.091230146859401e-05
4718,6.087715654900456e-05
3733,6.0861669229092375e-05
1951,6.084995989151445e-05
5589,6.084746227937863e-05
3370,6.0793231497147005e-05
4733,6.058121932364024e-05
5188,6.0538383729587434e-05
399,6.0474056501180834e-05
2661,6.0425727567809295e-05
1000,6.0417435774077184e-05
4288,6.033223840948683e-05
3560,6.032263771023974e-05
3305,6.029840739442546e-05
2509,6.028758630540285e-05
4294,6.025204009072884e-05
1089,6.0242827952879396e-05
4590,6.000855269307368e-05
3459,5.998850046755204e-05
5692,5.9969631120095524e-05
4631,5.9943822322185855e-05
4722,5.989039085934282e-05
4604,5.980322321051928e-05
2935,5.9793577753225905e-05
796,5.9689544261893174e-05
3650,5.9598649054942267e-05
6510,5.9525441847225654e-05
7111,5.948677760639175e-05
1374,5.9432716960093355e-05
4030,5.939624134687517e-05
6861,5.92829669721056e-05
6932,5.9251781154357174e-05
2788,5.909716518592324e-05
3299,5.908796774779991e-05
2761,5.902878705274807e-05
3803,5.8742582750134255e-05
692,5.8719072682471944e-05
969,5.871515039370385e-05
397,5.8686720143319624e-05
5712,5.8686322583337036e-05
4615,5.864761997322983e-05
602,5.864162784570642e-05
7320,5.858683665657987e-05
5254,5.849620670107317e-05
2130,5.848373651889489e-05
5146,5.845109164498268e-05
1588,5.834012388512682e-05
3581,5.833633945596381e-05
5219,5.832820184263976e-05
766,5.8179255210448586e-05
3268,5.806116373425377e-05
3425,5.802944408976648e-05
4137,5.7952671536004366e-05
3942,5.7939383227643076e-05
346,5.7884601132218266e-05
4679,5.783651616352802e-05
1648,5.7811416845269415e-05
1298,5.772732322754568e-05
4712,5.772715100046971e-05
6873,5.765413404663175e-05
3383,5.75565068599286e-05
7261,5.74219101200811e-05
2653,5.7413718752040965e-05
6788,5.7189520246106066e-05
2873,5.7093450843658024e-05
5843,5.702202616775234e-05
1986,5.697929634613696e-05
4044,5.690643187681286e-05
644,5.689224491380402e-05
6898,5.67883117129979e-05
6867,5.671364685174698e-05
4595,5.6624762737804155e-05
398,5.661388632240037e-05
6741,5.658685116674568e-05
5191,5.654695770250743e-05
4146,5.652894788400781e-05
3296,5.648297118897414e-05
5183,5.6415382463623104e-05
5314,5.6408436562263254e-05
788,5.6390678213394645e-05
6339,5.6390319346160824e-05
278,5.6318532287461346e-05
7124,5.629996216731846e-05
3954,5.622652686595932e-05
2854,5.622547010193249e-05
5641,5.621999789419925e-05
4709,5.619251799135641e-05
2668,5.6137919372439095e-05
1594,5.6097211777709635e-05
3818,5.602954760768967e-05
5537,5.59954490777406e-05
1792,5.596140329988337e-05
4956,5.5911902949337906e-05
3006,5.589602146191127e-05
5456,5.585740306507144e-05
7339,5.5812845164426204e-05
6970,5.5784538049437036e-05
842,5.578348219821961e-05
7246,5.577491336803364e-05
1134,5.567124420381152e-05
24,5.565491950609097e-05
284,5.550341159078844e-05
201,5.54410702284391e-05
4947,5.5415770978517936e-05
295,5.541139936541637e-05
2325,5.539395041769078e-05
5654,5.526996824608661e-05
6878,5.5251122478111186e-05
3730,5.51655945580471e-05
1853,5.5153680036010446e-05
7129,5.513343639045427e-05
2748,5.509748480701167e-05
5526,5.506878862968201e-05
551,5.5038264095544015e-05
1309,5.503183316293129e-05
5003,5.495584778558869e-05
4588,5.49304008237341e-05
6844,5.485991374674792e-05
3275,5.477645691664483e-05
1523,5.4770248831182105e-05
2224,5.47604838219915e-05
3096,5.4718934862175316e-05
5120,5.471731154981184e-05
1852,5.4691547868386395e-05
1124,5.4677512202400365e-05
3695,5.466423574272658e-05
512,5.463622131931166e-05
1501,5.4608367252255573e-05
3940,5.45964689780145e-05
1170,5.448656229756341e-05
4993,5.448286597427906e-05
4135,5.444977446093237e-05
721,5.442629641606225e-05
3159,5.4351908504587995e-05
5087,5.433683975486337e-05
3625,5.429137730584841e-05
1490,5.426302213714975e-05
179,5.4235301040931697e-05
3893,5.420844284701836e-05
699,5.4116078491161245e-05
3081,5.411200608309206e-05
1279,5.410394213087356e-05
5099,5.4092598344673406e-05
2040,5.405254623331458e-05
6118,5.399418209955482e-05
2690,5.3940694065516196e-05
1156,5.387805455601585e-05
3227,5.387116980296865e-05
157,5.3782081293206746e-05
2095,5.3769149639441076e-05
1850,5.3689942539068035e-05
6043,5.3589672486792e-05
3649,5.355870835216153e-05
3169,5.3487835208020134e-05
4989,5.3448788513617445e-05
7168,5.3384504786912996e-05
4241,5.3378549920925796e-05
341,5.337384218623522e-05
585,5.335693407088794e-05
1186,5.333876128805594e-05
1443,5.3315612146628546e-05
4185,5.32872121254854e-05
3324,5.317659697332989e-05
2527,5.31110944160756e-05
1077,5.3075364256650005e-05
2693,5.306552424202072e-05
3390,5.2984907278686465e-05
2860,5.297957189962973e-05
4552,5.278307006866256e-05
1821,5.2652453683332916e-05
2188,5.262914178397406e-05
6493,5.259312051979504e-05
2169,5.259182431606188e-05
4051,5.253776827405062e-05
1781,5.252033013352381e-05
3968,5.2456713416004014e-05
1617,5.2437630286264694e-05
5667,5.242848450703969e-05
3635,5.237016510770886e-05
1593,5.234185943535614e-05
3243,5.224449931402402e-05
3000,5.222691019178999e-05
5974,5.2170715755129635e-05
797,5.200212537016439e-05
5417,5.194619817267591e-05
3161,5.193049740390652e-05
1869,5.188977646705292e-05
2082,5.1855086788072664e-05
2120,5.1830804021294296e-05
5326,5.1822250020156494e-05
1345,5.174920454202345e-05
7125,5.1675636987369267e-05
7269,5.166157599650885e-05
2840,5.164278928811387e-05
3414,5.162267445404952e-05
5080,5.1616442363068914e-05
4868,5.160832610750563e-05
5344,5.153495913635526e-05
6267,5.146029702854909e-05
1942,5.1447621723298926e-05
5007,5.1256721541743934e-05
853,5.1240210480439614e-05
1348,5.120533159135787e-05
2302,5.118247622652931e-05
7184,5.1161120301991066e-05
958,5.108733513267519e-05
3216,5.095751557738433e-05
2499,5.0951365649038636e-05
4447,5.094235664247822e-05
744,5.092986100117006e-05
3775,5.08463135089672e-05
1769,5.0818976141248196e-05
5823,5.077660588074779e-05
352,5.073741184750563e-05
3813,5.0608252101976855e-05
3856,5.050450479475003e-05
7085,5.046162316563306e-05
3403,5.046029567125673e-05
4453,5.0441904388887964e-05
3569,5.0432370602244586e-05
6214,5.0427725160308405e-05
5550,5.0405434096797316e-05
3162,5.03364073427458e-05
6169,5.033496271177281e-05
6482,5.031977285200305e-05
2189,5.0298718582202055e-05
6824,5.028252038050066e-05
1389,5.0229131148330094e-05
6600,5.022025333811561e-05
1546,5.0145369160349976e-05
6233,5.008479105298373e-05
2036,4.9993772409082415e-05
279,4.9946899485851524e-05
254,4.989330853138527e-05
2823,4.9891803450231903e-05
6394,4.9887586452759766e-05
97,4.987448003112676e-05
667,4.983012357023229e-05
3423,4.9828431718052615e-05
754,4.982286657138084e-05
6307,4.976060953223655e-05
3395,4.971818391795548e-05
5455,4.969136770351398e-05
6232,4.968724245984129e-05
5137,4.953393585571892e-05
1583,4.951886926421616e-05
6739,4.946394540508918e-05
4643,4.941996532905409e-05
