feature_index,mean_importance
5871,8.564584993882536e-05
6242,8.564540750173044e-05
6153,8.552767287209112e-05
2802,8.539328560230899e-05
5604,8.53736217343032e-05
4233,8.534924185266527e-05
5832,8.533147738711228e-05
6923,8.528149743287905e-05
3983,8.526050985502099e-05
1267,8.525557490997992e-05
5435,8.523364615088268e-05
5517,8.522544055909365e-05
4248,8.508878713542247e-05
1297,8.508444869282867e-05
2686,8.505769141531054e-05
2820,8.49695222240001e-05
290,8.484483805766357e-05
4500,8.482861191549308e-05
4772,8.479416491786829e-05
4205,8.472258323760077e-05
2943,8.460829287584395e-05
1327,8.45282063982136e-05
768,8.446811300088033e-05
6106,8.442079365212371e-05
4122,8.43062963474111e-05
2254,8.427539595162816e-05
4399,8.417819082701136e-05
7014,8.415112691626866e-05
5417,8.412540511861977e-05
4701,8.403741469998444e-05
658,8.397499048931224e-05
2861,8.396475777909517e-05
2451,8.395667288440532e-05
1885,8.386855557517052e-05
2422,8.374992344460022e-05
1732,8.374382591742541e-05
7231,8.373866648245217e-05
6709,8.37224926399938e-05
5550,8.370785078849097e-05
5953,8.368251977821639e-05
6997,8.364987770796483e-05
1152,8.363102124242142e-05
3900,8.360715841479777e-05
279,8.358836078947398e-05
2749,8.35116878681043e-05
219,8.34491751216478e-05
5625,8.339529807646989e-05
1413,8.338126443114471e-05
5672,8.335916770339276e-05
6358,8.323828294573793e-05
6900,8.323360239923018e-05
187,8.321887526542602e-05
792,8.320699639510281e-05
7144,8.318417506446001e-05
1384,8.318382818840977e-05
4691,8.31587700580753e-05
2125,8.313675077678765e-05
5815,8.31049435891145e-05
5572,8.309416276463085e-05
2241,8.307180144765532e-05
5371,8.305884806257023e-05
2437,8.298043320483642e-05
1947,8.296021220203591e-05
1325,8.291051885373148e-05
4103,8.290226634946707e-05
1945,8.286684548530601e-05
5540,8.282027834569126e-05
1459,8.281522918379956e-05
2584,8.279129741291399e-05
4281,8.278637902894936e-05
2427,8.269296259583511e-05
5522,8.266742408931225e-05
6592,8.261039042265709e-05
1129,8.250584959246925e-05
7026,8.248671739109494e-05
4501,8.239041739509326e-05
5955,8.237394513270516e-05
3860,8.235115224252193e-05
5937,8.23241171941856e-05
4459,8.229076235524055e-05
893,8.223718328632277e-05
484,8.222003384246692e-05
5668,8.21770779671971e-05
4357,8.217380377912755e-05
6126,8.200566752802653e-05
4384,8.192202791416572e-05
259,8.191065791428428e-05
4844,8.19057989957039e-05
5811,8.182667060110865e-05
1929,8.181808400949056e-05
3209,8.18085854170655e-05
2408,8.178240908876609e-05
5547,8.177996464483751e-05
4719,8.164298442417423e-05
2608,8.158143669047705e-05
654,8.153099179126079e-05
6840,8.145269334324635e-05
4429,8.141361146981634e-05
4050,8.140045875538582e-05
1511,8.13693571461005e-05
777,8.134078044051717e-05
6403,8.13171050566733e-05
2060,8.127725646491e-05
561,8.121588149944295e-05
2793,8.12142800699826e-05
6341,8.120635008571101e-05
2097,8.11668335249177e-05
1414,8.116351749221865e-05
6673,8.116320673006916e-05
858,8.111510984949197e-05
3919,8.10942519194148e-05
3218,8.107282190540551e-05
5908,8.101075788269696e-05
3783,8.101035788988723e-05
4760,8.100727840292003e-05
1409,8.10072175533603e-05
1700,8.094699835764825e-05
6764,8.090254254514282e-05
246,8.088946414222828e-05
6873,8.083242172591707e-05
1741,8.080708695829003e-05
5592,8.080417728317875e-05
7147,8.071705754291418e-05
6913,8.070175346181223e-05
7079,8.058069344059519e-05
3882,8.054916108619042e-05
3731,8.053698861479223e-05
5638,8.047005396586564e-05
5479,8.037493693495583e-05
210,8.03616281934296e-05
5870,8.035492579599749e-05
5561,8.034885531525335e-05
1080,8.03336099423054e-05
7258,8.02099558015731e-05
6951,8.014462458577722e-05
56,8.00879963410698e-05
3161,8.006861543445716e-05
3054,8.00343931452773e-05
3549,7.99838036918331e-05
3346,7.994227289106072e-05
3480,7.984924260996123e-05
4108,7.982581668720853e-05
3178,7.968659316876748e-05
1922,7.95546293235202e-05
4356,7.954266591105128e-05
4907,7.952505857568987e-05
4842,7.941423801536001e-05
843,7.940184343459335e-05
3967,7.933262881519674e-05
3359,7.92178795468043e-05
879,7.921647610378676e-05
2430,7.921524958296277e-05
1528,7.918501583003652e-05
965,7.910919783449681e-05
909,7.908664637501248e-05
541,7.898702561483806e-05
789,7.897247485804293e-05
5717,7.896119666715885e-05
1489,7.892795818197987e-05
6763,7.887390972636422e-05
590,7.886384894903368e-05
5914,7.885993491364738e-05
4784,7.883361624140095e-05
5704,7.881535506609898e-05
572,7.87972473007234e-05
2707,7.877394432518994e-05
2741,7.868473096685856e-05
1195,7.863262904472247e-05
4762,7.858030564081662e-05
2187,7.85250210055079e-05
2351,7.850336773438966e-05
6413,7.846051711198751e-05
5327,7.838353885556482e-05
61,7.833712061555456e-05
6012,7.824854377377445e-05
704,7.821515805830236e-05
3694,7.821119678256371e-05
604,7.819883368353983e-05
1789,7.814757616589042e-05
3614,7.809629133235709e-05
906,7.807054720882612e-05
1364,7.799675877142486e-05
3876,7.797616092517771e-05
4863,7.794657305064539e-05
4984,7.789795355698594e-05
4234,7.789770017076521e-05
1307,7.788698598975446e-05
5780,7.78215087941905e-05
7278,7.779159235964827e-05
408,7.778873023237853e-05
2411,7.77862185433711e-05
6659,7.777544766913327e-05
1076,7.775248378269225e-05
1607,7.773594979200058e-05
4068,7.771737135898392e-05
3963,7.770043847900784e-05
2391,7.76986410371039e-05
4249,7.769086738075888e-05
5080,7.768954059291533e-05
5131,7.759486173096639e-05
4986,7.758223333976959e-05
3425,7.757580577388846e-05
5543,7.75172323895472e-05
5703,7.744669160905252e-05
4821,7.741052305751068e-05
2882,7.72122769987214e-05
3798,7.718824944718632e-05
4107,7.71237699011492e-05
1918,7.70827231297398e-05
6344,7.702648852982296e-05
4516,7.702031907605658e-05
188,7.699298020491578e-05
4902,7.68906981935703e-05
5304,7.684252512734465e-05
1086,7.683957081050425e-05
4391,7.679577233557302e-05
5124,7.67645361920223e-05
4527,7.676246773099434e-05
853,7.668866044778536e-05
3036,7.657961619887597e-05
2857,7.655051357531935e-05
101,7.65311917679846e-05
4354,7.65095102947617e-05
5810,7.644793351912255e-05
2821,7.640710792675637e-05
6663,7.634065548206465e-05
6481,7.633022180383963e-05
4678,7.631150260287228e-05
3966,7.626611397576819e-05
1996,7.620850081807158e-05
6057,7.61975862747697e-05
3607,7.610810268487065e-05
2952,7.60784857102807e-05
4548,7.605890315309003e-05
809,7.604872566916017e-05
2487,7.599595854896106e-05
6835,7.597999100673652e-05
3078,7.594536053919617e-05
7138,7.593207284940806e-05
598,7.590457990933732e-05
3574,7.589638520900068e-05
475,7.580641398903099e-05
631,7.575734535591558e-05
2728,7.56853731578909e-05
3810,7.555677782223676e-05
198,7.553160910666327e-05
7075,7.551979800588454e-05
6526,7.544208708714475e-05
3399,7.541419439651992e-05
532,7.541178652503487e-05
5290,7.540363852209473e-05
438,7.533833381981812e-05
2735,7.531874662091261e-05
1926,7.521175278179235e-05
673,7.519292246297379e-05
6844,7.515476951414936e-05
552,7.513866722422373e-05
4787,7.508694427227179e-05
2921,7.505323763683691e-05
6261,7.495715343071667e-05
3395,7.487733620766156e-05
5633,7.47921556769479e-05
2323,7.47521032346208e-05
6129,7.474580499743558e-05
758,7.474519425741132e-05
3664,7.471119810243957e-05
744,7.469553639081472e-05
2672,7.4672981022507e-05
2631,7.466612429926987e-05
716,7.452331431371896e-05
1746,7.452209537170495e-05
3925,7.447409591760791e-05
147,7.446098080120378e-05
6412,7.439315541362074e-05
6269,7.43579748165536e-05
6352,7.434027264621312e-05
2066,7.433954170493191e-05
1319,7.42944536606988e-05
1207,7.412326350071247e-05
2800,7.408840119350522e-05
1185,7.396944022665492e-05
3207,7.39509002563143e-05
2310,7.390925187556103e-05
2824,7.390271164762462e-05
3219,7.389810539424825e-05
6011,7.385008680854671e-05
1999,7.38019297634596e-05
1503,7.377596173624048e-05
1930,7.376377775737519e-05
2148,7.375623415516108e-05
2551,7.372545424958063e-05
1832,7.372508481712768e-05
4007,7.361255214793092e-05
6979,7.35200254941076e-05
2799,7.347227058495672e-05
2314,7.346782220467993e-05
122,7.344258631388753e-05
6710,7.34297464497303e-05
5241,7.338339185983786e-05
257,7.337606372516596e-05
6738,7.335010766424488e-05
5759,7.334659006092778e-05
3572,7.33268586756806e-05
6056,7.330049686568487e-05
2512,7.329070530662904e-05
3390,7.324881080619204e-05
2329,7.320305750759145e-05
3281,7.314152101459981e-05
296,7.312680732562607e-05
727,7.308212439024945e-05
2182,7.306247265981622e-05
2729,7.298183119186397e-05
1779,7.284538567136486e-05
420,7.2803202297983e-05
1750,7.278702400245228e-05
2831,7.261552690651939e-05
4649,7.255482553457563e-05
2219,7.253321365617209e-05
5792,7.251752943252581e-05
3184,7.251654127878378e-05
493,7.248623071725498e-05
2138,7.245841878982352e-05
4539,7.242842139282801e-05
941,7.231608312778114e-05
806,7.224019559627068e-05
22,7.221063492593293e-05
578,7.22105813633287e-05
6447,7.219590266001251e-05
3938,7.208542978997469e-05
4538,7.205223063948148e-05
68,7.202394235474725e-05
6289,7.192714895726863e-05
2892,7.191823577434864e-05
7158,7.18868741252098e-05
136,7.185840697609477e-05
1096,7.173324549605171e-05
1346,7.172874843068388e-05
1432,7.166671392352388e-05
2874,7.164637926779932e-05
6674,7.163281007888282e-05
3228,7.158200150201881e-05
2817,7.156426431055416e-05
7058,7.155779123342216e-05
3865,7.146257701857374e-05
2457,7.141357731436209e-05
688,7.140682036061791e-05
3396,7.125334953605132e-05
3704,7.11907946339853e-05
6016,7.102940249811025e-05
4427,7.100624537305219e-05
5790,7.10013493803114e-05
4739,7.098734250090739e-05
3227,7.095070251131274e-05
7,7.09349521883253e-05
2660,7.090859422534548e-05
3312,7.085776430440204e-05
869,7.085399899184975e-05
1698,7.076838136521378e-05
3991,7.075507732651875e-05
4729,7.065715024206105e-05
1680,7.06299045716142e-05
5011,7.052819548589756e-05
3812,7.043352862274266e-05
1804,7.042830047908803e-05
7292,7.042639825731931e-05
4802,7.028619383413781e-05
1868,7.021629134897531e-05
6627,7.01978005078068e-05
4217,7.018510942075675e-05
2458,7.007140204540372e-05
4651,7.001936977096395e-05
1163,6.999981907389511e-05
1007,6.998583823513141e-05
5281,6.992739860310789e-05
5861,6.991663770866718e-05
1652,6.990236363399298e-05
1952,6.983262066267608e-05
3894,6.983067963877672e-05
1377,6.981379866150719e-05
4822,6.969471395526184e-05
4885,6.96394008772237e-05
4715,6.959818322740206e-05
6964,6.955910439190876e-05
640,6.954185920343385e-05
5094,6.945289214872984e-05
6944,6.944307990107883e-05
7149,6.943084597013122e-05
6248,6.942573090956729e-05
882,6.94212946275515e-05
634,6.941743793179779e-05
6728,6.941298330885595e-05
2482,6.931150775527903e-05
845,6.895984366750142e-05
2518,6.889647547618508e-05
119,6.874166061843528e-05
4297,6.873594364789447e-05
1987,6.873204021588664e-05
1253,6.86580342071084e-05
5151,6.863044759222045e-05
1205,6.858186271746104e-05
3340,6.85435892661503e-05
5188,6.851960665957167e-05
6323,6.849494599420503e-05
7253,6.849206418996478e-05
1254,6.84680215598808e-05
3613,6.831771244084016e-05
2753,6.831506640588703e-05
2839,6.82999585664243e-05
3568,6.829037521114914e-05
3294,6.825943778537684e-05
7333,6.825894312997698e-05
6860,6.818940836454367e-05
5554,6.81746859293852e-05
4546,6.814846720832467e-05
1228,6.807426198793155e-05
5214,6.805467115926333e-05
5087,6.804310766044111e-05
1937,6.800638394161304e-05
6202,6.795771894980576e-05
5472,6.795015613410856e-05
2191,6.787727508792542e-05
6724,6.783801646560488e-05
4380,6.775597803728059e-05
5022,6.769865572401029e-05
3468,6.76626615710322e-05
1949,6.763914716416992e-05
2412,6.762152323265881e-05
2507,6.761386687151327e-05
954,6.759075120324498e-05
1033,6.754820560918643e-05
2681,6.747205632723573e-05
5125,6.737978706665863e-05
1093,6.733277958878543e-05
3012,6.733076657935518e-05
4997,6.731964320864083e-05
6845,6.724146122325638e-05
579,6.710607363633221e-05
6378,6.709270514238367e-05
1008,6.708985521111577e-05
5246,6.708817696546857e-05
2320,6.701640565346477e-05
6249,6.699584112563864e-05
356,6.693295292997527e-05
1654,6.685475387581007e-05
6332,6.683015456170982e-05
7072,6.67316871219717e-05
1530,6.670070616975202e-05
4801,6.668481307588994e-05
5483,6.665936311178685e-05
6865,6.665817822556104e-05
1439,6.664448204798254e-05
3515,6.664048335362168e-05
6078,6.658020470246307e-05
802,6.657905914845118e-05
993,6.654082633003524e-05
4857,6.641596135983781e-05
5587,6.632135236583606e-05
5565,6.625427323685294e-05
6339,6.620146528085303e-05
786,6.618982954748263e-05
2628,6.616869533021963e-05
3858,6.616560235609419e-05
6032,6.61589351269758e-05
1561,6.614699593495847e-05
754,6.61325898077587e-05
6033,6.606897947742536e-05
343,6.606073944902214e-05
4093,6.600235732665569e-05
6342,6.59804448598992e-05
1682,6.586674604793804e-05
5231,6.58224606263441e-05
1762,6.581978614551628e-05
4489,6.58067306140111e-05
93,6.573708983593438e-05
5203,6.57005667250566e-05
6924,6.567455555577236e-05
2674,6.561988066036742e-05
3638,6.555100237226757e-05
2048,6.552062446166453e-05
2083,6.545860083293254e-05
180,6.544756134499341e-05
2074,6.543104646672159e-05
4856,6.517015579389534e-05
1443,6.513360602181066e-05
2483,6.51219673574819e-05
2726,6.508228831213255e-05
6384,6.503952523019008e-05
2951,6.499959340444328e-05
6406,6.498749755451947e-05
2553,6.486943784286581e-05
861,6.475825669671155e-05
6277,6.474669239473552e-05
5066,6.469550854735271e-05
2936,6.458516481610607e-05
5838,6.453078515858417e-05
6825,6.451843543992501e-05
2574,6.451321518264649e-05
5310,6.448663712367155e-05
5591,6.446030027715334e-05
236,6.438432461321164e-05
5168,6.433561828435991e-05
577,6.427626030893139e-05
7285,6.422552262963932e-05
3563,6.419113788903267e-05
3141,6.413221622879068e-05
6203,6.410536459795976e-05
2490,6.405417201867549e-05
3649,6.398047576624581e-05
636,6.397071124811084e-05
4502,6.395555095236322e-05
4156,6.393340400782474e-05
3044,6.391514401998078e-05
5292,6.39127516249696e-05
1766,6.389026333128317e-05
6788,6.379095881466942e-05
3888,6.378675137169891e-05
819,6.372283772171857e-05
6904,6.371080721016493e-05
2284,6.370219264537708e-05
4595,6.364669772717464e-05
4001,6.36281193070196e-05
4633,6.361497739415594e-05
7327,6.360928217404518e-05
2494,6.358688313341165e-05
1628,6.345995462785019e-05
1694,6.345917975690844e-05
4142,6.344558614788494e-05
5500,6.338227673654042e-05
5713,6.335336854528702e-05
5514,6.328061295143762e-05
1894,6.32620425920046e-05
7214,6.322333360222667e-05
5160,6.318500065198094e-05
4144,6.316804662954588e-05
4862,6.316151493720082e-05
43,6.313549878716882e-05
2491,6.312945863597867e-05
5028,6.303060185705666e-05
2486,6.298960900519011e-05
7200,6.29569781645247e-05
7129,6.289749038792637e-05
5480,6.281289337088131e-05
1428,6.271724423707138e-05
2972,6.271149907990444e-05
5883,6.256595237697453e-05
1797,6.253524491476946e-05
1230,6.251533126613465e-05
7339,6.240428357356485e-05
2653,6.239177822522746e-05
6548,6.237093357556699e-05
3174,6.234681518570407e-05
4682,6.233963402508122e-05
7022,6.23079762426581e-05
4526,6.230036631156875e-05
6201,6.226077359542329e-05
2317,6.225885402520003e-05
4256,6.214942431623192e-05
4148,6.212324100121835e-05
4102,6.211812501809462e-05
3451,6.19723245049406e-05
5977,6.187056464487783e-05
6770,6.185240749026819e-05
766,6.18445009865665e-05
2234,6.176554413113181e-05
2277,6.170118647527333e-05
3097,6.165145995646266e-05
6598,6.164820583924169e-05
5088,6.160903886488592e-05
2955,6.152119564903575e-05
5593,6.146507410581766e-05
5005,6.14646753991792e-05
2614,6.143777471693205e-05
5085,6.140225747357117e-05
5462,6.12932098992344e-05
5342,6.118322190458812e-05
5302,6.116767716736083e-05
4482,6.114953158447931e-05
2421,6.11199260575885e-05
6172,6.10941255331148e-05
6419,6.107977437785794e-05
6929,6.106255812555149e-05
1401,6.09829544221614e-05
613,6.085314980706774e-05
6780,6.079797343741298e-05
5436,6.0775962516832404e-05
1348,6.0717667375687755e-05
4860,6.0706200855839594e-05
6163,6.064559576956805e-05
6051,6.057047475980136e-05
2886,6.049163369634901e-05
4731,6.0310732102963413e-05
1760,6.0291858358001385e-05
5634,6.029091867438754e-05
2668,6.027885111955715e-05
5533,6.0241651115943525e-05
5156,6.0235422864034365e-05
4993,6.015297913946781e-05
1888,6.012787066380245e-05
2842,6.008166348848678e-05
6435,6.000432702462196e-05
2696,5.989855192558718e-05
2331,5.98936697811874e-05
1470,5.9879579148308934e-05
2465,5.984156721491035e-05
3265,5.9804350538657426e-05
5204,5.9756180863576945e-05
4987,5.973852055962794e-05
332,5.9630458695755576e-05
6852,5.9623723737978735e-05
4359,5.9584702084101696e-05
2743,5.945760950384655e-05
1135,5.944804344423895e-05
5444,5.941211026982416e-05
3159,5.925784602393387e-05
1837,5.9256405897163594e-05
5541,5.924064534147443e-05
943,5.909424749671321e-05
6755,5.905932877672782e-05
7098,5.904790777771231e-05
4243,5.9005124480919525e-05
58,5.897643474304754e-05
3053,5.894418173689249e-05
3885,5.889587445568941e-05
3846,5.887365762946014e-05
6779,5.880269271231912e-05
3015,5.8759203213473065e-05
3043,5.8718766052563414e-05
7180,5.870146544647523e-05
7215,5.863996996839145e-05
2252,5.8520348672509114e-05
4150,5.846402737917227e-05
4828,5.830083768950978e-05
3068,5.8285181014254416e-05
5583,5.819592213336647e-05
3822,5.819407011437937e-05
2867,5.815937933075952e-05
5012,5.807437570868926e-05
1250,5.802885060971567e-05
3416,5.8001674161113506e-05
4052,5.7958120166860284e-05
73,5.7945844050699635e-05
117,5.793991446351573e-05
3242,5.784626219291364e-05
5788,5.7805766098638405e-05
2740,5.7786874091665346e-05
2168,5.7786474148224554e-05
5898,5.773443495947952e-05
4267,5.769919001416868e-05
5660,5.766349466139602e-05
1171,5.7647829492048215e-05
4597,5.754800471048729e-05
5677,5.743596767426155e-05
4922,5.734159940619515e-05
144,5.731396862087471e-05
142,5.7311083127365974e-05
2605,5.725291861824457e-05
6453,5.719453864605441e-05
3272,5.715572788958325e-05
2269,5.712944386420845e-05
675,5.7128586262932866e-05
2914,5.71248649542427e-05
6725,5.711964579129127e-05
1061,5.708891811758731e-05
1078,5.695957854366654e-05
612,5.6912268918929164e-05
6080,5.682054427402677e-05
4472,5.6814744716973176e-05
6177,5.678381811977338e-05
1438,5.677634503931743e-05
6114,5.676407902458466e-05
5250,5.675528876914688e-05
2805,5.671110036963838e-05
676,5.667164183486964e-05
4875,5.66535565582723e-05
5739,5.661085481994255e-05
1658,5.6580406846474164e-05
5973,5.652274738854822e-05
6800,5.6448859487483774e-05
5582,5.6440533355678574e-05
6931,5.641420060314924e-05
1643,5.6412388719080004e-05
4831,5.6392129742809064e-05
4303,5.6367045804637526e-05
4833,5.6354816663942644e-05
4276,5.635057843411086e-05
5249,5.63076235464763e-05
4367,5.6300359518293336e-05
1217,5.6286265890884684e-05
4061,5.614740009710858e-05
3566,5.613954010192071e-05
4104,5.613546841043245e-05
3553,5.608945190959812e-05
1041,5.608001337589552e-05
3696,5.605099006338587e-05
6584,5.603219710210039e-05
2393,5.5992616669138925e-05
6263,5.598184644124165e-05
4340,5.59812212950255e-05
2662,5.5953243805272545e-05
3278,5.5914321930975686e-05
2386,5.584112956117036e-05
185,5.5810248599528505e-05
3775,5.5770467383631136e-05
280,5.5703600746480656e-05
1198,5.5702950988063054e-05
2836,5.5679665524253234e-05
6910,5.547014123196213e-05
2199,5.5390371875278004e-05
3599,5.538076325589026e-05
5352,5.5334930881114605e-05
3444,5.5316616952053854e-05
3315,5.530326472164188e-05
2142,5.5276871989769105e-05
1785,5.5236228369572884e-05
4430,5.5205435986488446e-05
4522,5.519534054626615e-05
1521,5.514748882041254e-05
1983,5.5141833757405204e-05
3825,5.511336213418501e-05
2864,5.511312195669423e-05
625,5.5077687061206256e-05
55,5.50499478471904e-05
3589,5.4998012518473865e-05
1867,5.494896861490438e-05
6487,5.488202083312984e-05
6399,5.479399737896074e-05
956,5.4784924246067927e-05
3108,5.477070369629443e-05
171,5.464270994121509e-05
1915,5.460583949942263e-05
3951,5.460197651681161e-05
4378,5.456202749649756e-05
7280,5.45164655806415e-05
1229,5.450301356801042e-05
6630,5.448718809484128e-05
5524,5.4477753099989875e-05
2205,5.447323761610163e-05
5152,5.444097093648182e-05
3204,5.4381394011362694e-05
5142,5.435037747963884e-05
1317,5.4276307180006604e-05
2228,5.4177091945692474e-05
6375,5.416426462618287e-05
4610,5.414426282548551e-05
3521,5.404796625753867e-05
4289,5.403187157931182e-05
1206,5.401086767429428e-05
5839,5.392291495140962e-05
850,5.386750240956893e-05
4942,5.3863530675451176e-05
1830,5.3847130852933125e-05
1730,5.384506070624897e-05
6316,5.378279563189318e-05
6018,5.374842246843171e-05
829,5.3739199462277886e-05
3997,5.370599036273644e-05
5980,5.353323940189077e-05
4676,5.34940339708055e-05
2357,5.348597683246773e-05
1281,5.3435258914006275e-05
1703,5.340748660982947e-05
6232,5.335613821450152e-05
2594,5.333529162053453e-05
5144,5.330337894337854e-05
3345,5.3283918909252826e-05
6778,5.322148905627935e-05
6486,5.320489528756142e-05
428,5.3177825871357205e-05
7025,5.316670444253114e-05
2722,5.305560767452698e-05
3945,5.3040904117644027e-05
97,5.294416605142306e-05
3600,5.288987216472671e-05
6286,5.2883240297720546e-05
6110,5.284680347290797e-05
1111,5.282767383465078e-05
5301,5.2789579925306153e-05
6445,5.2789150196615804e-05
5129,5.27882466927332e-05
3192,5.278176341299261e-05
2157,5.277621534363567e-05
6720,5.2740945894884256e-05
5966,5.2684544130827505e-05
2949,5.2634367422720176e-05
3781,5.263362628731412e-05
1525,5.262825228040518e-05
3059,5.259750534352512e-05
2933,5.2594831999828134e-05
1615,5.2542044272304924e-05
4190,5.253432523161863e-05
4463,5.2522432430314236e-05
3433,5.2511673568963286e-05
800,5.250242836093283e-05
1150,5.24721453814991e-05
5093,5.2472044653770395e-05
4953,5.2407165030811575e-05
4980,5.2405780542796776e-05
4636,5.2397425076270156e-05
6315,5.232016663737933e-05
6470,5.23179784253386e-05
1420,5.229057553012713e-05
7132,5.223369503880888e-05
2956,5.220579582343069e-05
2974,5.220371272331433e-05
6621,5.214765534580282e-05
5074,5.21475387898947e-05
7239,5.2114404080282e-05
4311,5.205227131927038e-05
3440,5.2047007682618876e-05
462,5.2043436141684166e-05
388,5.2038984712775566e-05
3711,5.198709475364897e-05
3501,5.188478467014295e-05
4081,5.183893865922392e-05
3807,5.182103769457222e-05
2780,5.181089276570664e-05
790,5.180510105201446e-05
6074,5.180434372101228e-05
504,5.1766244927916916e-05
1887,5.1766027763652175e-05
5198,5.1756809410069226e-05
5946,5.1729716516089386e-05
6183,5.1642665685534e-05
6739,5.164140110750211e-05
6794,5.1600556005880816e-05
6576,5.1564456541810503e-05
1282,5.151894100786179e-05
1726,5.150208418003012e-05
983,5.149206505169053e-05
1444,5.148467207079735e-05
6765,5.142479279714758e-05
6433,5.14160714469523e-05
6911,5.1353133449718955e-05
1502,5.129231964476567e-05
7062,5.12066018644846e-05
2918,5.1154780782021284e-05
6294,5.105971608947399e-05
6813,5.0966601604150346e-05
6462,5.092888544548751e-05
495,5.088150620598966e-05
3813,5.0854494895664486e-05
2907,5.079295290500265e-05
1271,5.074079139279212e-05
1058,5.068406941814228e-05
5212,5.067285255075669e-05
860,5.066523001658506e-05
2489,5.056014908493024e-05
133,5.055111625713377e-05
7071,5.053780035709194e-05
158,5.051095585285046e-05
3426,5.041427147977846e-05
3899,5.040370626662753e-05
5932,5.0353702023313393e-05
6418,5.031198366847858e-05
4423,5.0299846290120306e-05
4779,5.025935150593675e-05
6004,5.020233982323749e-05
5931,5.018500773636586e-05
926,5.0161925178000755e-05
7065,5.0052459071562775e-05
5154,5.005112781768886e-05
5461,5.0019551877835135e-05
3809,4.999740061876159e-05
6318,4.9993937306007434e-05
2856,4.997861419017049e-05
4076,4.974088905891309e-05
1585,4.9651093591568987e-05
2607,4.9619310343826904e-05
5341,4.958728446270261e-05
3765,4.955475379060642e-05
4078,4.955363532398684e-05
2935,4.954586181716217e-05
2559,4.9527615670623514e-05
5847,4.9521416914044394e-05
5494,4.95151992232266e-05
7267,4.9464544493833064e-05
1881,4.94558724776245e-05
5970,4.943638868843428e-05
6336,4.943334279159819e-05
1089,4.938634855367295e-05
4325,4.936752686104021e-05
1184,4.93272374289477e-05
337,4.9250772524930844e-05
1210,4.9207945775996756e-05
6581,4.917194532028547e-05
4670,4.915475556834758e-05
3831,4.910354531981764e-05
698,4.908070463190634e-05
4726,4.9061531609223666e-05
3104,4.90282001988817e-05
4416,4.901527894223135e-05
4398,4.900331861844924e-05
7312,4.8978535689851694e-05
2071,4.893110782313897e-05
5602,4.891240945928149e-05
1176,4.889915926291496e-05
3029,4.887082366910838e-05
4326,4.885647125764149e-05
1515,4.878634670253605e-05
2213,4.8730392383375394e-05
6829,4.8714900405333316e-05
5213,4.8685992728657856e-05
226,4.861296965998157e-05
7165,4.8591931303551166e-05
6836,4.856584366455748e-05
4,4.850474102151984e-05
5405,4.848784662883389e-05
2621,4.84425033450762e-05
6390,4.836613957767998e-05
6837,4.8357925673204454e-05
852,4.8327364923306234e-05
3500,4.821020144101445e-05
39,4.8186453050423006e-05
4698,4.8164085536918594e-05
6549,4.8112479237582957e-05
4730,4.8056004573488034e-05
113,4.802081062761465e-05
7128,4.793612533256949e-05
6773,4.7933689062439936e-05
1848,4.790685880502745e-05
2140,4.789694971919322e-05
2460,4.7891515033969126e-05
3450,4.7807951138153154e-05
5029,4.7799375543834136e-05
5000,4.774816028173891e-05
6733,4.772748348440769e-05
2647,4.771709271195788e-05
1971,4.765105701484627e-05
7090,4.758480461560452e-05
2714,4.753178527028112e-05
1599,4.748896473418508e-05
6558,4.746503874759565e-05
2717,4.7416503600877194e-05
1591,4.7398714273421926e-05
6564,4.739529215965288e-05
4467,4.7376473207999236e-05
5340,4.725546699812532e-05
1381,4.721428301600409e-05
3092,4.71790294282634e-05
4004,4.7161025282638536e-05
2798,4.714766028178045e-05
4528,4.7107563277482655e-05
1358,4.7053176192463734e-05
6131,4.7010499973259393e-05
1500,4.698721458498912e-05
473,4.69442066443891e-05
3492,4.689814075479549e-05
599,4.6883965200471216e-05
6801,4.6847034428113674e-05
1834,4.681967979998441e-05
776,4.676388642064355e-05
5228,4.6763484243244996e-05
7204,4.670430616200787e-05
6703,4.6674130209010695e-05
2940,4.664224467793603e-05
385,4.662664482686468e-05
3864,4.656026822376478e-05
5398,4.655900239377819e-05
6713,4.651803440353721e-05
4347,4.64946734698127e-05
3648,4.635915538648301e-05
4221,4.634630396204179e-05
1635,4.626941868735654e-05
4608,4.623107524626422e-05
575,4.617675339094214e-05
7190,4.614101959454047e-05
1792,4.60945462786551e-05
6402,4.6075589009699435e-05
5211,4.606088345138874e-05
6645,4.5994110539295186e-05
5694,4.587526180885362e-05
2455,4.586289373600438e-05
2534,4.585494418238704e-05
779,4.584974778666224e-05
1670,4.584872986182254e-05
6143,4.584696469557021e-05
5251,4.58229904833221e-05
4780,4.5795310216110854e-05
5003,4.571063015547591e-05
4891,4.569965942407159e-05
7330,4.559899853395487e-05
3072,4.559432087543596e-05
5655,4.558296357729413e-05
4752,4.548296303303635e-05
2091,4.547193940258603e-05
1224,4.538889373262465e-05
3421,4.536063231750842e-05
5071,4.535606984757082e-05
209,4.527736834300765e-05
5379,4.526908866316539e-05
509,4.526483003208077e-05
1531,4.520985628714337e-05
2051,4.5195958835220054e-05
6511,4.513648343466229e-05
4693,4.511770873915689e-05
6488,4.494430699798742e-05
6756,4.4921644944620854e-05
3656,4.490951180241503e-05
